YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 01 06 13 198 05.7 07.0 00.90 10.00 04.70 999 1019.9  20.6  21.4 999.0 99.0
90 01 06 14 200 06.3 07.3 00.80 09.10 04.70 999 1020.2  21.4  21.4 999.0 99.0
90 01 06 14 207 05.4 06.3 00.80 08.30 04.70 999 1020.3  21.5  21.4 999.0 99.0
90 01 06 15 211 04.9 05.6 00.80 10.00 05.00 999 1020.6  21.4  21.4 999.0 99.0
90 01 06 15 208 04.4 05.3 00.80 10.00 05.20 999 1020.9  21.2  21.4 999.0 99.0
90 01 06 16 209 04.7 05.6 00.80 10.00 05.20 999 1020.4  21.4  21.4 999.0 99.0
90 01 06 16 204 04.2 04.9 00.70 09.10 05.10 999 1020.3  21.4  21.4 999.0 99.0
90 01 06 17 207 05.0 05.7 00.70 09.10 05.30 999 1019.5  21.5  21.5 999.0 99.0
90 01 06 17 203 05.1 05.8 00.70 09.10 05.40 999 1019.5  21.5  21.5 999.0 99.0
90 01 06 18 200 04.3 05.1 00.60 10.00 05.10 999 1018.7  21.9  21.9 999.0 99.0
90 01 06 18 198 04.0 04.7 00.60 09.10 05.40 999 1017.9  22.0  22.0 999.0 99.0
90 01 06 19 216 03.6 04.2 00.70 09.10 05.70 999 1017.9  22.2  22.7 999.0 99.0
90 01 06 19 206 03.9 04.6 00.60 09.10 05.30 999 1017.4  22.6  22.7 999.0 99.0
90 01 06 20 192 03.1 03.8 00.60 10.00 05.50 999 1017.3  22.7  23.8 999.0 99.0
90 01 06 20 190 02.7 03.3 00.60 09.10 05.60 999 1017.2  23.4  24.2 999.0 99.0
90 01 06 21 187 02.6 03.1 00.60 09.10 05.80 999 1017.3  23.7  24.2 999.0 99.0
90 01 06 21 184 02.7 03.1 00.60 10.00 05.70 999 1017.8  23.8  24.2 999.0 99.0
90 01 06 22 169 02.8 03.2 00.70 09.10 05.80 999 1017.8  23.8  24.2 999.0 99.0
90 01 06 22 152 02.9 03.3 00.70 09.10 06.00 999 1017.5  23.7  24.2 999.0 99.0
90 01 06 23 156 02.6 02.9 00.60 09.10 05.80 999 1017.8  23.7  24.2 999.0 99.0
90 01 06 23 148 02.8 03.3 00.60 09.10 06.20 999 1017.9  23.8  23.8 999.0 99.0
90 01 07 00 149 02.5 02.9 00.60 09.10 06.10 999 1018.0  23.8  23.8 999.0 99.0
90 01 07 00 150 02.6 03.0 00.60 09.10 06.10 999 1018.6  23.8  23.8 999.0 99.0
90 01 07 01 137 02.2 02.6 00.60 10.00 06.40 999 1018.7  23.8  23.8 999.0 99.0
90 01 07 01 149 03.4 04.1 00.60 10.00 06.40 999 1018.8  23.8  23.8 999.0 99.0
90 01 07 02 161 03.0 03.9 00.60 09.10 06.50 999 1018.9  24.2  23.8 999.0 99.0
90 01 07 02 163 02.6 03.0 00.70 09.10 06.80 999 1019.1  23.8  23.8 999.0 99.0
90 01 07 03 157 01.6 02.0 00.60 09.10 06.70 999 1019.3  23.8  23.7 999.0 99.0
90 01 07 03 172 00.8 01.3 00.60 09.10 06.60 999 1019.4  23.8  23.7 999.0 99.0
90 01 07 04 177 01.9 02.3 00.60 09.10 06.60 999 1018.9  23.7  23.7 999.0 99.0
90 01 07 04 201 01.9 02.8 00.60 09.10 06.80 999 1018.9  23.5  23.8 999.0 99.0
90 01 07 05 223 02.7 03.1 00.50 09.10 06.70 999 1018.9  23.5  23.8 999.0 99.0
90 01 07 05 246 02.7 03.3 00.50 09.10 06.90 999 1018.8  23.0  24.2 999.0 99.0
90 01 07 06 275 03.0 03.6 00.50 09.10 06.90 999 1018.4  22.7  24.2 999.0 99.0
90 01 07 06 303 03.0 03.7 00.50 09.10 07.00 999 1017.9  21.9  24.2 999.0 99.0
90 01 07 07 329 02.7 03.3 00.50 10.00 06.80 999 1017.9  22.2  24.2 999.0 99.0
90 01 07 07 348 02.3 03.1 00.50 09.10 07.10 999 1017.4  22.7  24.2 999.0 99.0
90 01 07 08 012 02.2 03.3 00.50 10.00 06.80 999 1017.2  22.9  24.2 999.0 99.0
90 01 07 08 008 02.6 03.3 00.60 09.10 07.30 999 1017.1  23.0  24.2 999.0 99.0
90 01 07 09 022 02.9 03.6 00.50 09.10 07.00 999 1016.5  23.0  24.2 999.0 99.0
90 01 07 09 040 02.2 02.9 00.50 09.10 07.20 999 1016.4  23.0  24.2 999.0 99.0
90 01 07 10 066 01.4 01.8 00.50 10.00 07.10 999 1016.4  23.3  24.2 999.0 99.0
90 01 07 10 109 01.6 01.9 00.50 09.10 07.10 999 1016.3  23.4  24.2 999.0 99.0
90 01 07 11 145 02.0 02.5 00.60 09.10 07.10 999 1016.3  23.0  24.2 999.0 99.0
90 01 07 11 183 01.7 02.0 00.50 08.30 06.70 999 1016.4  23.4  24.2 999.0 99.0
90 01 07 12 257 03.5 04.5 00.50 08.30 06.70 999 1016.5  22.2  24.2 999.0 99.0
90 01 07 12 271 02.8 03.2 00.50 09.10 06.50 999 1017.1  21.5  24.2 999.0 99.0
90 01 07 13 273 02.4 02.8 00.60 09.10 06.70 999 1017.1  21.4  24.2 999.0 99.0
90 01 07 13 268 01.6 02.4 00.60 09.10 06.70 999 1017.2  21.5  24.2 999.0 99.0
90 01 07 14 245 01.2 01.7 00.60 10.00 06.90 999 1017.3  21.9  24.2 999.0 99.0
90 01 07 14 230 01.8 02.2 00.60 09.10 06.50 999 1017.4  21.9  24.2 999.0 99.0
90 01 07 15 217 02.7 03.1 00.60 09.10 06.40 999 1017.5  21.9  24.2 999.0 99.0
90 01 07 15 210 03.7 04.3 00.60 09.10 06.50 999 1017.6  21.4  24.2 999.0 99.0
90 01 07 16 198 04.7 05.5 00.50 08.30 06.60 999 1017.4  21.1  24.2 999.0 99.0
90 01 07 16 200 04.7 05.7 00.50 10.00 06.70 999 1017.2  20.6  24.2 999.0 99.0
90 01 07 17 191 04.8 06.0 00.50 09.10 06.90 999 1016.5  20.9  24.2 999.0 99.0
90 01 07 17 195 05.3 06.3 00.60 10.00 06.80 999 1016.0  21.3  24.2 999.0 99.0
90 01 07 18 194 06.2 07.4 00.50 09.10 06.40 999 1015.6  22.6  24.2 999.0 99.0
90 01 07 18 201 05.1 06.4 00.50 09.10 06.00 999 1014.9  22.8  24.2 999.0 99.0
90 01 07 19 192 05.2 06.5 00.60 10.00 04.90 999 1014.8  23.0  24.2 999.0 99.0
90 01 07 19 183 05.1 05.7 00.60 10.00 04.60 999 1014.3  23.4  24.2 999.0 99.0
90 01 07 20 182 04.6 05.3 00.60 10.00 04.30 999 1014.2  23.5  24.2 999.0 99.0
90 01 07 20 172 04.9 05.6 00.60 09.10 04.20 999 1014.1  23.7  24.2 999.0 99.0
90 01 07 21 161 05.3 06.2 00.70 09.10 04.20 999 1014.2  24.2  24.2 999.0 99.0
90 01 07 21 158 06.0 07.0 00.70 10.00 04.20 999 1014.1  24.2  24.2 999.0 99.0
90 01 07 22 159 05.8 06.7 00.70 09.10 04.10 999 1014.1  24.2  24.2 999.0 99.0
90 01 07 22 160 06.6 07.9 00.70 10.00 04.10 999 1014.0  24.2  24.2 999.0 99.0
90 01 07 23 166 06.4 07.6 00.70 10.00 04.20 999 1014.0  24.2  24.2 999.0 99.0
90 01 07 23 176 05.8 06.7 00.80 04.00 04.10 999 1014.2  24.3  24.2 999.0 99.0
90 01 08 00 187 04.9 05.9 00.80 03.70 04.10 999 1014.7  24.5  24.2 999.0 99.0
90 01 08 00 191 04.2 05.0 00.80 04.20 04.10 999 1014.8  24.2  24.2 999.0 99.0
90 01 08 01 204 04.6 05.3 00.80 04.30 04.30 999 1014.8  24.2  24.2 999.0 99.0
90 01 08 01 215 04.9 05.8 00.80 04.30 04.40 999 1014.9  24.2  24.0 999.0 99.0
90 01 08 02 217 05.2 06.4 00.80 10.00 04.60 999 1014.9  23.8  23.8 999.0 99.0
90 01 08 02 225 05.4 06.7 00.80 04.30 04.50 999 1015.0  23.5  23.8 999.0 99.0
90 01 08 03 225 05.8 06.9 00.70 09.10 04.70 999 1015.0  23.1  23.8 999.0 99.0
90 01 08 03 216 05.1 06.2 00.70 10.00 04.80 999 1014.9  23.0  23.8 999.0 99.0
90 01 08 04 209 05.7 07.0 00.70 09.10 04.70 999 1014.9  22.9  23.8 999.0 99.0
90 01 08 04 203 05.9 07.2 00.70 10.00 04.90 999 1014.8  23.0  23.8 999.0 99.0
90 01 08 05 210 06.8 08.6 00.70 09.10 04.80 999 1014.9  22.8  23.7 999.0 99.0
90 01 08 05 201 07.6 09.3 00.70 08.30 04.70 999 1014.5  22.4  23.7 999.0 99.0
90 01 08 06 193 08.3 09.7 00.70 09.10 04.00 999 1014.2  22.2  23.5 999.0 99.0
90 01 08 06 194 08.1 09.8 00.80 08.30 04.10 999 1014.2  22.2  23.5 999.0 99.0
90 01 08 07 199 08.5 10.7 00.70 09.10 04.10 999 1014.2  22.2  23.5 999.0 99.0
90 01 08 07 200 08.3 09.9 00.80 10.00 04.20 999 1014.0  22.1  23.5 999.0 99.0
90 01 08 08 207 08.5 10.5 00.80 09.10 04.30 999 1014.0  21.9  23.5 999.0 99.0
90 01 08 08 207 08.7 10.2 00.80 03.80 04.00 999 1014.0  21.9  23.5 999.0 99.0
90 01 08 09 200 10.1 12.8 00.90 03.40 04.00 999 1014.0  21.6  23.5 999.0 99.0
90 01 08 09 191 10.4 13.0 00.90 03.60 04.00 999 1014.1  21.5  23.5 999.0 99.0
90 01 08 10 195 09.6 11.6 01.10 04.00 04.00 999 1014.1  21.4  23.5 999.0 99.0
90 01 08 10 202 10.6 13.1 01.10 04.20 04.00 999 1014.5  21.5  23.5 999.0 99.0
90 01 08 11 207 10.1 12.1 01.20 04.30 04.10 999 1014.7  21.5  23.5 999.0 99.0
90 01 08 11 198 09.2 11.1 01.10 04.50 04.20 999 1014.6  21.5  23.4 999.0 99.0
90 01 08 12 205 08.1 09.9 01.10 04.50 04.30 999 1014.8  21.5  23.0 999.0 99.0
90 01 08 12 210 08.1 09.6 01.10 04.80 04.20 999 1015.0  21.4  23.0 999.0 99.0
90 01 08 13 204 08.9 10.5 01.10 04.80 04.30 999 1015.5  21.4  23.0 999.0 99.0
90 01 08 13 198 08.6 10.6 01.10 04.30 04.20 999 1015.8  21.4  22.9 999.0 99.0
90 01 08 14 194 09.3 11.0 01.20 04.80 04.40 999 1016.0  21.4  22.7 999.0 99.0
90 01 08 14 191 09.2 10.9 01.20 04.80 04.30 999 1016.3  21.5  22.7 999.0 99.0
90 01 08 15 190 09.5 11.0 01.10 05.00 04.30 999 1016.3  21.5  22.3 999.0 99.0
90 01 08 15 187 09.4 11.3 01.20 04.80 04.20 999 1016.2  21.5  22.2 999.0 99.0
90 01 08 16 180 08.3 10.2 01.20 04.80 04.20 999 1015.7  21.9  22.2 999.0 99.0
90 01 08 16 196 07.8 09.4 01.10 04.80 04.20 999 1016.0  21.9  22.2 999.0 99.0
90 01 08 17 185 06.2 08.1 01.20 04.80 04.30 999 1015.6  21.9  22.0 999.0 99.0
90 01 08 17 187 06.0 07.1 01.10 04.50 04.40 999 1015.6  22.0  22.2 999.0 99.0
90 01 08 18 196 04.9 05.7 01.10 04.50 04.20 999 1014.9  22.0  22.2 999.0 99.0
90 01 08 18 293 07.5 09.0 00.90 04.80 04.20 999 1015.0  20.3  22.2 999.0 99.0
90 01 08 19 283 07.0 08.4 00.90 04.50 04.30 999 1015.0  19.8  22.2 999.0 99.0
90 01 08 19 278 04.6 05.7 00.80 04.80 04.00 999 1014.9  19.9  22.2 999.0 99.0
90 01 08 20 277 04.9 06.0 00.90 04.30 04.10 999 1014.9  20.2  22.2 999.0 99.0
90 01 08 20 274 04.9 05.7 00.80 04.30 04.20 999 1014.8  20.6  22.2 999.0 99.0
90 01 08 21 278 05.4 06.4 00.70 09.10 04.00 999 1014.8  21.1  22.2 999.0 99.0
90 01 08 21 290 05.5 06.6 00.70 04.20 04.00 999 1015.4  20.5  22.2 999.0 99.0
90 01 08 22 288 03.8 04.9 00.70 04.30 04.00 999 1015.6  20.4  22.2 999.0 99.0
90 01 08 22 274 04.4 05.5 00.70 04.00 04.00 999 1015.7  20.4  22.2 999.0 99.0
90 01 08 23 282 05.7 06.7 00.70 03.60 03.80 999 1016.0  20.4  22.2 999.0 99.0
90 01 08 23 276 05.8 07.0 00.70 04.00 03.90 999 1016.3  20.4  22.2 999.0 99.0
90 01 09 00 282 05.9 07.3 00.70 04.20 03.90 999 1016.4  20.3  22.2 999.0 99.0
90 01 09 00 261 05.6 06.7 00.70 09.10 04.00 999 1017.1  20.4  22.0 999.0 99.0
90 01 09 01 263 06.4 07.8 00.60 04.00 03.90 999 1017.2  20.4  22.0 999.0 99.0
90 01 09 01 272 06.2 07.3 00.60 04.00 04.00 999 1017.2  19.9  21.9 999.0 99.0
90 01 09 02 273 06.1 07.5 00.60 03.80 04.00 999 1017.5  19.9  21.9 999.0 99.0
90 01 09 02 288 05.8 06.9 00.60 08.30 03.90 999 1017.9  19.8  21.9 999.0 99.0
90 01 09 03 290 07.8 09.5 00.60 03.70 03.80 999 1018.2  19.6  21.9 999.0 99.0
90 01 09 03 299 06.7 08.4 00.60 03.80 03.70 999 1018.7  19.5  21.9 999.0 99.0
90 01 09 04 292 06.5 07.7 00.60 03.70 03.70 999 1018.7  19.1  21.9 999.0 99.0
90 01 09 04 290 06.1 07.4 00.60 03.60 03.80 999 1018.7  18.8  21.9 999.0 99.0
90 01 09 05 294 05.7 07.1 00.60 04.00 03.80 999 1018.8  18.4  21.9 999.0 99.0
90 01 09 05 299 05.4 06.5 00.60 04.00 03.80 999 1018.8  18.0  21.9 999.0 99.0
90 01 09 06 291 05.1 06.6 00.60 04.00 03.90 999 1018.7  17.4  21.9 999.0 99.0
90 01 09 06 291 05.3 06.5 00.50 03.80 04.00 999 1018.7  17.2  21.9 999.0 99.0
90 01 09 07 291 05.2 06.8 00.60 04.30 04.10 999 1018.7  16.8  22.1 999.0 99.0
90 01 09 07 299 04.9 05.9 00.60 04.20 04.20 999 1018.7  16.7  22.0 999.0 99.0
90 01 09 08 296 04.7 06.4 00.60 04.30 04.00 999 1018.7  16.5  21.9 999.0 99.0
90 01 09 08 300 04.7 06.0 00.70 04.30 04.20 999 1018.7  16.7  21.9 999.0 99.0
90 01 09 09 308 05.2 06.9 00.60 04.30 04.10 999 1018.7  16.7  21.9 999.0 99.0
90 01 09 09 310 04.2 05.5 00.70 04.30 04.30 999 1018.8  16.7  21.9 999.0 99.0
90 01 09 10 308 04.0 05.0 00.60 04.30 04.30 999 1018.7  16.8  21.9 999.0 99.0
90 01 09 10 318 04.1 05.1 00.60 04.20 04.40 999 1018.7  17.0  21.9 999.0 99.0
90 01 09 11 330 04.4 06.0 00.60 04.20 04.30 999 1019.0  17.2  21.9 999.0 99.0
90 01 09 11 318 05.0 06.3 00.60 04.20 04.40 999 1019.4  17.2  21.9 999.0 99.0
90 01 09 12 319 04.5 06.3 00.70 04.20 04.30 999 1020.1  17.2  21.9 999.0 99.0
90 01 09 12 316 04.0 05.2 00.60 04.20 04.30 999 1020.3  17.3  21.9 999.0 99.0
90 01 09 13 318 03.3 04.3 00.60 04.30 04.30 999 1020.4  17.3  22.1 999.0 99.0
90 01 09 13 304 02.4 03.6 00.60 06.20 04.20 999 1021.0  17.5  22.3 999.0 99.0
90 01 09 14 291 02.8 03.8 00.60 04.00 04.30 999 1021.8  17.6  22.7 999.0 99.0
90 01 09 14 275 02.0 02.9 00.60 09.10 04.50 999 1021.8  17.8  22.7 999.0 99.0
90 01 09 15 276 03.1 04.4 00.60 09.10 04.40 999 1022.4  18.0  22.7 999.0 99.0
90 01 09 15 279 03.7 04.7 00.60 09.10 04.60 999 1022.2  17.6  22.6 999.0 99.0
90 01 09 16 281 06.0 07.2 00.60 08.30 04.60 999 1022.2  16.8  22.2 999.0 99.0
90 01 09 16 287 06.0 07.7 00.60 09.10 04.50 999 1022.0  16.5  22.2 999.0 99.0
90 01 09 17 293 06.8 08.7 00.60 09.10 03.90 999 1021.9  16.4  22.2 999.0 99.0
90 01 09 17 294 05.6 07.0 00.70 08.30 04.00 999 1021.8  16.5  22.2 999.0 99.0
90 01 09 18 289 04.1 05.2 00.70 03.70 04.20 999 1021.0  16.5  22.0 999.0 99.0
90 01 09 18 284 03.9 05.4 00.60 09.10 04.30 999 1020.7  16.5  22.0 999.0 99.0
90 01 09 19 289 04.6 05.8 00.60 03.60 04.20 999 1020.4  16.1  21.9 999.0 99.0
90 01 09 19 290 03.4 04.7 00.60 09.10 04.30 999 1020.3  16.5  21.9 999.0 99.0
90 01 09 20 299 03.8 05.4 00.50 09.10 04.40 999 1020.1  16.8  21.9 999.0 99.0
90 01 09 20 294 03.3 04.3 00.50 09.10 04.60 999 1019.6  17.2  21.9 999.0 99.0
90 01 09 21 288 03.1 04.4 00.50 09.10 04.60 999 1019.7  17.3  21.9 999.0 99.0
90 01 09 21 279 03.1 99.0 99.00 99.00 99.00 999 1019.8  17.5  21.9 999.0 99.0
90 01 09 22 281 02.9 04.5 00.40 08.30 04.90 999 1020.2  17.6  21.9 999.0 99.0
90 01 09 22 282 03.2 04.2 00.40 09.10 05.00 999 1020.3  17.6  21.9 999.0 99.0
90 01 09 23 275 03.0 03.8 00.40 09.10 04.80 999 1020.3  17.6  21.9 999.0 99.0
90 01 09 23 270 03.2 04.6 00.40 09.10 05.00 999 1020.3  18.0  22.2 999.0 99.0
90 01 10 00 303 04.0 05.2 00.40 09.10 05.50 999 1020.8  18.0  22.2 999.0 99.0
90 01 10 01 312 03.7 04.9 00.40 09.10 05.40 999 1021.0  17.7  22.5 999.0 99.0
90 01 10 01 296 03.4 04.7 00.40 09.10 05.40 999 1021.1  18.0  22.3 999.0 99.0
90 01 10 02 277 02.1 03.3 00.40 09.10 05.20 999 1021.2  17.7  22.2 999.0 99.0
90 01 10 02 269 02.0 03.2 00.40 09.10 05.10 999 1021.2  17.6  22.2 999.0 99.0
90 01 10 03 238 02.6 03.8 00.40 09.10 05.20 999 1021.7  18.0  22.2 999.0 99.0
90 01 10 03 242 03.1 03.9 00.40 05.90 05.10 999 1021.8  18.0  22.1 999.0 99.0
90 01 10 04 246 04.4 06.0 00.40 05.60 05.10 999 1021.6  18.1  22.1 999.0 99.0
90 01 10 04 263 06.1 07.6 00.40 09.10 05.10 999 1021.2  18.0  22.2 999.0 99.0
90 01 10 05 267 05.7 07.0 00.40 05.60 04.70 999 1021.1  17.5  22.2 999.0 99.0
90 01 10 05 267 05.4 06.5 00.50 09.10 04.40 999 1021.0  17.2  22.2 999.0 99.0
90 01 10 06 252 05.2 06.7 00.50 09.10 04.30 999 1020.5  16.8  22.2 999.0 99.0
90 01 10 06 254 05.6 06.7 00.50 09.10 04.00 999 1020.4  16.8  22.2 999.0 99.0
90 01 10 07 275 06.7 08.0 00.50 08.30 03.80 999 1020.9  16.7  22.3 999.0 99.0
90 01 10 07 284 08.7 10.2 00.60 03.40 03.60 999 1021.1  16.5  22.3 999.0 99.0
90 01 10 08 287 08.2 09.7 00.70 03.70 03.60 999 1021.0  16.4  22.2 999.0 99.0
90 01 10 08 284 07.9 09.2 00.80 03.70 03.60 999 1020.9  16.1  22.3 999.0 99.0
90 01 10 09 284 07.5 09.2 00.80 04.00 03.80 999 1021.0  16.0  22.3 999.0 99.0
90 01 10 09 283 07.2 08.9 00.80 04.30 03.90 999 1020.9  15.8  22.3 999.0 99.0
90 01 10 10 290 08.5 11.1 00.80 04.20 03.90 999 1020.9  15.9  22.3 999.0 99.0
90 01 10 10 292 09.2 11.1 00.90 04.50 03.90 999 1021.0  16.0  22.3 999.0 99.0
90 01 10 11 295 09.4 11.4 01.00 04.80 04.20 999 1021.0  16.0  22.2 999.0 99.0
90 01 10 11 293 10.9 12.5 01.10 05.00 04.10 999 1021.2  15.7  22.2 999.0 99.0
90 01 10 12 296 09.9 11.6 01.20 04.80 04.20 999 1021.7  15.2  22.2 999.0 99.0
90 01 10 12 298 10.1 11.9 01.30 05.60 04.40 999 1021.9  15.2  22.2 999.0 99.0
90 01 10 13 295 08.8 11.1 01.30 05.30 04.50 999 1022.0  15.0  22.0 999.0 99.0
90 01 10 13 297 08.5 10.3 01.20 05.30 04.40 999 1022.5  15.2  22.0 999.0 99.0
90 01 10 14 296 08.2 09.9 01.10 05.30 04.30 999 1022.6  15.6  22.0 999.0 99.0
90 01 10 14 294 07.2 08.5 01.00 05.00 04.10 999 1022.6  15.7  21.9 999.0 99.0
90 01 10 15 294 06.7 09.0 01.00 05.30 04.30 999 1022.6  15.7  21.9 999.0 99.0
90 01 10 15 288 05.9 08.7 00.90 05.00 04.20 999 1022.9  15.6  21.9 999.0 99.0
90 01 10 16 291 05.5 08.0 00.80 04.80 04.10 999 1022.7  15.7  21.9 999.0 99.0
90 01 10 16 286 05.9 07.5 00.80 05.00 04.20 999 1022.5  15.7  21.9 999.0 99.0
90 01 10 17 290 06.4 08.1 00.80 04.80 04.20 999 1022.6  15.7  21.9 999.0 99.0
90 01 10 17 293 06.5 07.9 00.80 05.00 04.10 999 1022.2  16.0  21.9 999.0 99.0
90 01 10 18 299 05.7 06.7 00.70 04.50 04.00 999 1021.8  16.0  21.9 999.0 99.0
90 01 10 18 287 05.3 06.6 00.70 04.50 04.00 999 1021.1  16.4  21.9 999.0 99.0
90 01 10 19 279 04.2 05.7 00.70 04.50 04.10 999 1020.9  16.5  22.2 999.0 99.0
90 01 10 19 285 04.3 05.4 00.70 04.50 04.20 999 1020.3  16.7  22.2 999.0 99.0
90 01 10 20 276 03.3 04.4 00.60 05.00 04.20 999 1020.3  16.8  22.2 999.0 99.0
90 01 10 20 261 03.1 04.6 00.60 04.80 04.30 999 1020.3  16.9  22.6 999.0 99.0
90 01 10 21 270 02.1 03.3 00.60 04.30 04.50 999 1020.3  17.3  22.7 999.0 99.0
90 01 10 21 292 01.6 02.8 00.60 05.00 04.60 999 1020.2  17.5  22.7 999.0 99.0
90 01 10 22 270 01.7 02.5 00.60 05.30 04.70 999 1020.1  17.6  22.7 999.0 99.0
90 01 10 22 252 02.1 03.1 00.60 05.90 04.70 999 1020.3  17.6  22.7 999.0 99.0
90 01 10 23 225 02.1 03.1 00.60 05.30 04.80 999 1020.4  18.0  22.7 999.0 99.0
90 01 10 23 231 03.3 04.5 00.60 05.30 04.80 999 1020.4  18.0  22.7 999.0 99.0
90 01 11 00 224 03.7 05.1 00.60 05.30 04.90 999 1020.5  18.3  22.7 999.0 99.0
90 01 11 00 232 04.1 05.4 00.60 08.30 05.20 999 1020.8  18.4  22.7 999.0 99.0
90 01 11 01 233 04.8 06.1 00.60 07.70 05.20 999 1021.0  18.4  22.7 999.0 99.0
90 01 11 01 237 05.0 06.5 00.60 07.70 05.10 999 1021.1  18.7  22.7 999.0 99.0
90 01 11 02 229 05.4 06.5 00.60 08.30 04.60 999 1021.1  18.8  22.7 999.0 99.0
90 01 11 02 221 05.0 06.3 00.60 08.30 04.70 999 1021.0  18.7  22.7 999.0 99.0
90 01 11 03 229 05.6 06.9 00.60 07.70 04.70 999 1021.3  18.8  22.7 999.0 99.0
90 01 11 03 245 05.3 06.5 00.70 07.10 04.60 999 1021.7  18.8  22.7 999.0 99.0
90 01 11 04 253 05.6 06.8 00.60 07.70 04.30 999 1021.7  18.4  22.7 999.0 99.0
90 01 11 04 263 05.7 07.4 00.60 07.70 04.10 999 1021.2  18.3  22.3 999.0 99.0
90 01 11 05 264 05.8 06.8 00.60 07.70 04.30 999 1021.1  18.1  22.2 999.0 99.0
90 01 11 05 267 05.8 07.2 00.60 07.10 04.20 999 1021.0  17.6  22.2 999.0 99.0
90 01 11 06 273 06.9 08.4 00.50 07.70 04.10 999 1020.9  17.6  22.2 999.0 99.0
90 01 11 06 271 07.1 08.3 00.60 03.00 03.70 999 1020.9  17.4  22.2 999.0 99.0
90 01 11 07 272 06.6 07.8 00.60 03.00 03.70 999 1020.7  17.3  22.2 999.0 99.0
90 01 11 07 276 06.5 07.7 00.60 03.00 03.60 999 1020.4  16.7  22.0 999.0 99.0
90 01 11 08 277 06.1 07.4 00.70 03.20 03.80 999 1020.4  16.5  22.0 999.0 99.0
90 01 11 08 281 05.9 07.1 00.60 03.40 03.80 999 1020.3  16.5  21.9 999.0 99.0
90 01 11 09 292 05.3 06.6 00.60 03.40 03.70 999 1020.2  16.5  21.9 999.0 99.0
90 01 11 09 293 05.5 07.0 00.60 03.40 03.90 999 1020.2  16.2  21.9 999.0 99.0
90 01 11 10 298 05.6 07.6 00.60 03.80 03.90 999 1020.2  15.9  21.9 999.0 99.0
90 01 11 10 296 06.3 07.4 00.60 06.70 04.00 999 1020.3  15.7  21.9 999.0 99.0
90 01 11 11 300 05.8 07.2 00.60 03.70 03.90 999 1020.3  15.7  21.9 999.0 99.0
90 01 11 11 299 04.6 05.8 00.60 06.70 04.00 999 1020.3  15.9  21.9 999.0 99.0
90 01 11 12 299 03.8 04.9 00.60 04.00 04.10 999 1020.3  16.0  21.9 999.0 99.0
90 01 11 12 298 03.8 05.4 00.60 06.20 04.10 999 1020.3  16.0  21.9 999.0 99.0
90 01 11 13 298 03.4 04.5 00.50 03.80 04.20 999 1020.4  16.2  21.9 999.0 99.0
90 01 11 13 293 03.6 04.8 00.60 04.00 04.20 999 1020.8  16.4  21.9 999.0 99.0
90 01 11 14 287 04.0 05.1 00.50 06.70 04.20 999 1021.0  16.1  21.9 999.0 99.0
90 01 11 14 285 04.3 05.5 00.50 06.20 04.30 999 1021.1  16.0  22.0 999.0 99.0
90 01 11 15 286 03.8 04.8 00.50 06.20 04.30 999 1021.2  16.0  22.0 999.0 99.0
90 01 11 15 286 03.5 04.5 00.50 06.20 04.40 999 1021.1  16.0  22.1 999.0 99.0
90 01 11 16 277 03.7 05.1 00.50 06.20 04.40 999 1021.1  16.0  22.2 999.0 99.0
90 01 11 16 285 03.4 04.5 00.50 05.90 04.40 999 1021.0  16.0  22.2 999.0 99.0
90 01 11 17 283 03.6 04.6 00.50 05.90 04.50 999 1020.5  16.0  22.2 999.0 99.0
90 01 11 17 284 03.6 04.6 00.50 05.90 04.50 999 1019.7  16.0  22.2 999.0 99.0
90 01 11 18 273 03.1 03.9 00.50 05.90 04.60 999 1019.4  16.4  22.2 999.0 99.0
90 01 11 18 254 02.4 03.4 00.50 05.60 04.60 999 1018.7  16.5  22.2 999.0 99.0
90 01 11 19 243 02.8 03.5 00.50 05.90 04.80 999 1018.0  16.8  22.2 999.0 99.0
90 01 11 19 211 03.1 03.9 00.50 05.60 04.80 999 1017.8  17.2  22.2 999.0 99.0
90 01 11 20 221 03.4 04.2 00.40 05.90 05.10 999 1017.8  17.5  22.2 999.0 99.0
90 01 11 20 193 03.6 04.6 00.50 05.60 05.10 999 1017.3  18.0  22.2 999.0 99.0
90 01 11 21 218 02.1 02.8 00.50 06.20 05.20 999 1017.6  18.3  22.2 999.0 99.0
90 01 11 21 194 01.7 02.4 00.50 06.20 05.10 999 1017.3  18.8  22.2 999.0 99.0
90 01 11 22 176 02.1 03.1 00.50 05.90 05.30 999 1017.3  18.9  22.2 999.0 99.0
90 01 11 22 172 03.2 04.3 00.40 05.90 05.30 999 1017.2  18.8  22.2 999.0 99.0
90 01 11 23 177 03.7 04.5 00.50 05.90 05.40 999 1016.9  18.8  22.2 999.0 99.0
90 01 11 23 186 04.0 05.2 00.40 05.90 05.30 999 1017.0  19.0  22.2 999.0 99.0
90 01 12 00 193 04.9 06.2 00.40 05.90 05.40 999 1017.1  19.1  22.0 999.0 99.0
90 01 12 00 202 05.7 07.0 00.40 05.90 05.30 999 1017.0  19.5  22.0 999.0 99.0
90 01 12 01 215 06.0 07.5 00.40 06.20 05.40 999 1017.0  19.6  21.9 999.0 99.0
